,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
692,-7.0,-2.299999999999999,-1.799999999999999,-1.2999999999999998,-6.0,-2.5,0.19999999999999996,9.799999999999999,5.4,-2.3000000000000007,5.500000000000001,28.800000000000004,13.0,2.3,17399,0,2
693,-0.5,-1.3999999999999995,1.0999999999999996,-2.0,9.599999999999994,3.8999999999999915,-0.19999999999999996,0.5,0.0,1.5,0.10000000000000053,1.7999999999999972,1.3999999999999915,1.0,17400,1,1
694,-5.0,-2.3000000000000007,-0.40000000000000036,-2.8,-10.799999999999997,-5.099999999999994,-0.3999999999999999,0.0,-0.7999999999999998,2.1000000000000014,-1.0,-13.200000000000003,-5.3999999999999915,-0.30000000000000004,17401,2,0
695,-2.0,-1.5999999999999996,2.5,-1.5999999999999996,-5.400000000000006,-1.3000000000000114,-1.4,-3.3999999999999986,-1.0000000000000009,3.9000000000000004,0.6000000000000005,-24.799999999999997,-11.700000000000003,-0.5,17403,2,0
696,11.899999999999999,7.699999999999999,0.10000000000000142,5.1,35.199999999999996,16.299999999999997,1.9000000000000001,2.5,2.1000000000000014,0.8999999999999986,1.8999999999999995,20.200000000000003,8.799999999999997,1.0999999999999999,17404,1,1
697,-4.899999999999999,-3.8999999999999995,-5.000000000000001,-2.9,7.0,2.4000000000000057,-0.30000000000000004,-1.5,0.0,-1.3000000000000007,-0.9000000000000004,4.0,2.0999999999999943,-0.3999999999999999,17406,1,1
698,-4.300000000000001,-2.299999999999999,-1.1000000000000014,-2.7,-7.799999999999997,-4.0,-0.2999999999999998,10.299999999999999,5.7,-1.5,4.6,29.800000000000004,13.299999999999997,2.6,17407,0,2
699,-2.1999999999999993,-1.6999999999999993,-3.4000000000000004,-0.39999999999999947,-19.400000000000006,-9.099999999999994,-0.7,7.799999999999999,5.6000000000000005,-1.9000000000000004,2.4000000000000004,8.599999999999994,3.0,1.4000000000000001,17408,2,0
700,0.20000000000000107,-0.39999999999999947,2.9000000000000004,-0.20000000000000018,-14.400000000000006,-6.099999999999994,-0.4,-6.199999999999999,-2.0,2.0,-0.6000000000000005,-18.799999999999997,-9.0,-0.3999999999999999,17410,0,2
701,0.0,-0.3000000000000007,-0.5,-0.7999999999999998,3.0,1.9000000000000057,0.6,-1.9000000000000004,-0.5,4.1,0.09999999999999964,-24.200000000000003,-11.399999999999991,-0.7000000000000001,17411,1,1
702,-0.09999999999999964,-1.3000000000000007,2.4000000000000004,-1.7999999999999998,8.599999999999994,3.3999999999999915,0.0,10.500000000000002,4.8,0.5,1.2000000000000002,29.800000000000004,14.099999999999994,1.0,17413,0,2
703,11.7,7.7,0.5,4.9,30.599999999999994,13.700000000000003,1.7000000000000002,8.700000000000001,3.9000000000000004,1.3000000000000007,0.8999999999999999,25.599999999999994,12.700000000000003,1.1,17414,1,1
704,-1.4000000000000004,0.20000000000000107,-0.9000000000000004,0.0,4.0,2.0,-0.30000000000000004,9.700000000000001,5.800000000000001,-2.200000000000001,4.8,27.200000000000003,12.099999999999994,2.6,17415,0,2
705,-6.799999999999999,-4.199999999999999,2.8000000000000007,-2.7,-17.599999999999994,-8.299999999999997,-1.3,1.200000000000001,0.10000000000000053,-0.9000000000000004,0.0,6.200000000000003,3.700000000000003,0.4,17416,0,2
706,-5.600000000000001,-2.1999999999999993,-2.4000000000000004,-0.5,-7.0,-2.299999999999997,0.20000000000000007,-3.8000000000000007,-3.200000000000001,-4.800000000000001,-3.5000000000000004,3.799999999999997,1.7000000000000028,-0.09999999999999987,17417,0,2
707,-2.5,-1.1000000000000005,1.1999999999999993,-1.0,-1.2000000000000028,1.0999999999999943,-1.3,-4.299999999999999,-3.0,-2.0,-1.2999999999999998,-25.0,-12.0,-0.30000000000000004,17418,0,2
708,8.499999999999998,6.700000000000001,-2.5999999999999996,2.6999999999999997,10.799999999999997,3.5,1.4000000000000001,-0.3999999999999986,-0.7000000000000002,3.8000000000000007,-0.09999999999999964,-8.400000000000006,-3.3999999999999915,-0.7,17420,2,0
709,-5.700000000000001,-4.299999999999999,0.20000000000000107,-1.7999999999999998,-16.200000000000003,-8.200000000000003,-1.4,-6.1,-3.3999999999999995,-0.8000000000000007,-3.1,-13.400000000000006,-7.599999999999994,-0.3999999999999999,17421,1,1
710,-2.799999999999999,-0.7000000000000002,1.3000000000000007,0.5,-15.200000000000003,-7.200000000000003,-0.10000000000000009,-2.3999999999999986,-1.5999999999999996,-4.700000000000001,-2.1,-12.400000000000006,-3.799999999999997,-0.9000000000000001,17422,2,0
711,-2.200000000000001,-0.7000000000000002,3.9000000000000004,-0.39999999999999947,-25.599999999999994,-11.5,-0.8,2.3999999999999986,2.0,0.6999999999999993,1.5999999999999996,19.200000000000003,8.700000000000003,0.9,17423,2,0
712,8.2,3.3000000000000007,1.200000000000001,0.7999999999999998,22.799999999999997,11.400000000000006,1.1,-5.0,-3.299999999999999,-1.0,-2.6,-10.0,-5.700000000000003,-0.5,17424,2,0
713,-0.29999999999999893,-0.5,-3.9000000000000004,-1.0000000000000004,-9.799999999999997,-1.7000000000000028,-0.6,-2.9000000000000004,-2.3999999999999995,-3.5,-3.1,-1.2000000000000028,-0.29999999999999716,0.19999999999999996,17425,0,2
714,-2.8000000000000007,-0.7999999999999998,2.5999999999999996,-1.0999999999999996,-26.599999999999994,-12.300000000000011,-0.7,1.799999999999999,-0.09999999999999964,1.4000000000000004,-1.2999999999999998,9.400000000000006,4.400000000000006,0.10000000000000009,17426,0,2
715,-4.0,-2.7,1.5999999999999996,1.0,-4.599999999999994,-3.0,-1.5,-3.299999999999999,-1.1000000000000005,-2.8000000000000007,1.0,-4.599999999999994,-1.8999999999999915,0.0,17427,2,0
716,-1.9000000000000004,-1.3999999999999995,4.6,-0.7999999999999998,-9.0,-4.3999999999999915,-0.7000000000000001,10.8,7.0,1.4000000000000004,4.9,28.800000000000004,13.100000000000009,1.2000000000000002,17428,1,1
717,-1.4000000000000004,-1.5,-4.700000000000001,-1.2000000000000002,-11.200000000000003,-2.200000000000003,-0.7999999999999999,7.900000000000002,5.8999999999999995,-2.4000000000000004,2.3,9.599999999999994,3.8999999999999915,1.0999999999999999,17429,0,2
718,9.900000000000002,6.3,1.4000000000000004,5.0,27.799999999999997,13.100000000000009,0.9999999999999999,-3.8000000000000007,-2.8999999999999995,0.20000000000000107,-1.0,-13.400000000000006,-7.700000000000003,-0.9999999999999999,17430,2,0
719,9.200000000000001,5.4,-1.4000000000000004,5.1000000000000005,24.0,10.799999999999997,2.1,2.4000000000000004,0.40000000000000036,0.5,-1.7000000000000002,11.599999999999994,5.300000000000011,0.5999999999999999,17431,2,0
720,6.5,2.6999999999999993,0.3000000000000007,1.7999999999999998,20.799999999999997,10.5,0.8999999999999999,-0.7000000000000011,-0.6000000000000005,0.29999999999999893,0.2999999999999998,22.200000000000003,10.299999999999997,0.5,17432,2,0
721,-4.699999999999999,-2.6000000000000005,1.5999999999999996,-0.40000000000000036,-16.400000000000006,-8.900000000000006,0.0,-2.6999999999999993,-2.1999999999999993,1.5999999999999996,0.6000000000000005,-1.5999999999999943,-1.5,-0.8,17433,2,0
722,-2.5,-1.3999999999999995,5.1,-2.1000000000000005,-9.799999999999997,-4.900000000000006,-0.8,-5.600000000000001,-3.6000000000000005,3.4000000000000004,-2.2,-10.400000000000006,-5.099999999999994,-1.2,17434,2,0
723,-4.4,-3.0999999999999996,-0.3000000000000007,-3.3,-11.400000000000006,-6.400000000000006,-0.5,-3.3000000000000007,-0.9000000000000004,-3.5,1.2000000000000002,-7.400000000000006,-2.8999999999999915,-0.19999999999999996,17435,0,2
724,-2.4000000000000004,-0.6999999999999993,-0.5,-0.7999999999999998,3.5999999999999943,2.0,-0.4,-1.700000000000001,-0.9000000000000004,1.700000000000001,-1.0,3.799999999999997,2.9000000000000057,-0.9000000000000001,17436,2,0
725,-3.9000000000000004,-2.1999999999999993,-2.0999999999999996,-1.5,-24.799999999999997,-11.700000000000003,0.0,-4.300000000000001,-1.6000000000000005,2.8000000000000007,-0.5999999999999996,-26.0,-12.599999999999994,-0.9,17437,2,0
726,2.1999999999999993,0.7999999999999998,-1.299999999999999,-0.09999999999999964,4.0,2.700000000000003,0.6000000000000001,-1.3000000000000007,-0.10000000000000142,-2.9000000000000004,-2.4000000000000004,-1.4000000000000057,-0.29999999999999716,0.30000000000000004,17438,1,1
727,-2.5999999999999996,-1.6000000000000005,1.1999999999999993,0.1999999999999993,-14.0,-8.099999999999994,0.7,6.0,2.5,-0.9000000000000004,2.1999999999999997,18.0,8.700000000000003,0.7000000000000001,17439,2,0
728,-2.0,-0.2999999999999998,4.1,-1.7000000000000002,-5.599999999999994,-2.8999999999999915,-0.29999999999999993,9.0,5.4,-1.5999999999999996,5.6,21.599999999999994,9.900000000000006,1.6999999999999997,17440,0,2
729,0.3999999999999986,-1.0,-4.199999999999999,-0.7999999999999998,-7.599999999999994,-0.5999999999999943,-0.5,-0.5999999999999996,0.2999999999999998,1.8999999999999986,-0.40000000000000036,0.5999999999999943,1.2000000000000028,-0.9000000000000001,17441,1,1
730,6.199999999999999,4.9,-1.9000000000000004,1.6000000000000005,10.0,4.0,1.1,-0.5,1.0,-3.4000000000000004,2.3,-2.799999999999997,-0.5999999999999943,-0.29999999999999993,17442,2,0
731,-6.1,-4.1,3.0,-3.0,-9.400000000000006,-4.700000000000003,-1.3,-4.300000000000001,-2.000000000000001,-1.5999999999999996,-1.0999999999999996,-20.799999999999997,-9.899999999999991,-0.19999999999999996,17443,0,2
732,-1.0999999999999996,-0.8999999999999995,1.4000000000000004,0.5999999999999996,-15.200000000000003,-8.299999999999997,-0.9999999999999999,1.0999999999999996,0.2999999999999998,1.4000000000000004,-2.3,9.0,4.099999999999994,0.40000000000000013,17444,0,2
733,-3.0999999999999996,-2.1999999999999993,1.5999999999999996,-0.39999999999999947,-5.599999999999994,-3.0,-0.5999999999999999,-5.799999999999999,-3.6999999999999993,-0.1999999999999993,-3.4,-14.799999999999997,-7.799999999999997,-0.4999999999999999,17445,1,1
734,-3.4000000000000004,-1.7999999999999998,-2.200000000000001,-4.3,-5.799999999999997,-2.299999999999997,0.20000000000000018,-2.6000000000000014,-1.4000000000000004,2.0999999999999996,0.0,-21.799999999999997,-11.0,-0.8999999999999999,17446,0,2
735,9.4,5.8,1.0999999999999996,4.2,29.0,13.200000000000003,1.0999999999999999,-3.3000000000000007,-1.8999999999999995,-2.4000000000000004,-3.8000000000000003,-3.5999999999999943,-1.5999999999999943,0.10000000000000009,17447,2,0
736,-1.8000000000000007,-0.1999999999999993,-2.299999999999999,1.2000000000000002,-3.200000000000003,-0.7000000000000028,-0.6,-2.0999999999999996,-1.0999999999999996,1.0999999999999996,0.09999999999999964,-15.0,-9.099999999999994,1.0,17448,2,0
737,5.800000000000001,5.0,-1.6999999999999993,2.0000000000000004,9.400000000000006,3.700000000000003,1.1999999999999997,-6.500000000000002,-4.5,0.7999999999999989,-3.4,-19.0,-10.700000000000003,-0.5,17449,1,1
738,5.0,2.4000000000000004,-1.700000000000001,3.2,19.200000000000003,9.700000000000003,0.5,10.0,5.5,-1.8000000000000007,5.3999999999999995,22.400000000000006,11.0,2.0,17450,2,0
739,-0.8999999999999986,-0.40000000000000036,1.9000000000000004,-0.5,0.0,0.5,-0.8,4.5,2.3999999999999995,-1.5999999999999996,1.7000000000000002,9.599999999999994,4.6000000000000085,0.7000000000000001,17451,0,2
740,2.0999999999999996,1.4999999999999991,0.0,-1.5,9.0,5.0,0.7,-4.6,-3.6000000000000005,1.9000000000000004,-2.5000000000000004,-7.0,-4.099999999999994,-1.1,17452,1,1
741,-3.799999999999999,-1.0,3.9000000000000004,-2.7,-7.0,-3.9000000000000057,-0.7,-1.8000000000000007,0.6999999999999993,-1.3999999999999986,-0.2999999999999998,-18.0,-8.600000000000009,0.3999999999999999,17453,2,0
742,-2.0,-0.8000000000000007,-0.3999999999999986,-0.5999999999999996,4.400000000000006,2.9000000000000057,-0.3999999999999999,-3.0999999999999996,-2.4000000000000004,1.299999999999999,-0.20000000000000018,-18.200000000000003,-10.400000000000006,-0.9999999999999999,17454,2,0
743,-0.7999999999999989,-0.5,2.3000000000000007,0.5,-21.799999999999997,-11.0,-0.7,0.5999999999999996,-0.8999999999999995,-4.5,-0.20000000000000018,-1.0,1.8999999999999915,-0.6000000000000001,17455,1,1
744,-1.799999999999999,-1.6000000000000005,1.5999999999999996,-0.20000000000000018,18.200000000000003,8.800000000000011,0.0,-3.0999999999999996,-1.700000000000001,0.8999999999999986,-0.40000000000000036,-4.200000000000003,-1.9000000000000057,-0.40000000000000013,17456,2,0
745,-1.8999999999999986,-1.1999999999999993,2.0,-1.2000000000000002,-13.0,-8.299999999999997,0.5,5.699999999999999,3.3,-1.3999999999999986,1.6999999999999997,11.0,5.5,1.1,17457,0,2
746,-1.6999999999999993,0.09999999999999964,-3.1999999999999993,1.9000000000000004,-2.4000000000000057,-0.29999999999999716,-0.3999999999999999,8.499999999999998,4.8999999999999995,1.0,4.0,27.799999999999997,12.400000000000006,0.8,17458,0,2
747,-3.5999999999999996,-2.8000000000000007,2.4000000000000004,-1.5,-4.200000000000003,-2.9000000000000057,-1.1,9.200000000000001,4.9,-1.9000000000000004,4.299999999999999,18.799999999999997,10.100000000000009,1.9,17459,0,2
748,-3.6000000000000014,-3.3000000000000007,1.1999999999999993,0.5,-17.200000000000003,-9.900000000000006,-1.6,-2.5,0.0,-0.9000000000000004,-1.2999999999999998,-22.0,-10.299999999999997,0.4999999999999999,17460,2,0
749,1.8000000000000007,1.5999999999999996,-0.7000000000000011,-1.5999999999999996,10.200000000000003,6.0,1.0,-4.300000000000001,-3.1000000000000005,-2.3000000000000007,-4.1,-8.200000000000003,-3.299999999999997,-0.20000000000000018,17461,2,0
750,-3.6999999999999993,-2.4000000000000004,0.20000000000000107,0.09999999999999964,-3.799999999999997,-1.7000000000000028,-0.6000000000000001,5.700000000000001,2.7,-1.5,3.7,17.200000000000003,8.800000000000011,0.6000000000000001,17462,2,0
751,-1.4000000000000004,0.20000000000000107,-0.40000000000000036,-1.0,5.799999999999997,3.3999999999999915,0.19999999999999996,2.0999999999999996,-0.7999999999999998,-4.299999999999999,0.20000000000000018,3.4000000000000057,3.9000000000000057,-0.6000000000000001,17463,0,2
752,-2.5,-1.5,1.9000000000000004,0.0,-3.200000000000003,-1.1000000000000085,-0.7,-6.499999999999998,-4.3999999999999995,0.7999999999999989,-2.4,-20.799999999999997,-11.700000000000003,-0.7,17464,2,0
753,-4.4,-0.9000000000000004,2.5999999999999996,-2.9000000000000004,-7.0,-3.3999999999999915,-0.5999999999999999,-1.3000000000000007,-0.20000000000000018,2.5,0.0,-23.799999999999997,-12.099999999999994,-0.7,17465,0,2
754,-0.6999999999999993,-0.9000000000000004,2.1999999999999993,-0.7000000000000002,17.400000000000006,8.900000000000006,0.0,4.5,4.2,-0.5,1.3000000000000003,12.400000000000006,5.599999999999994,0.9000000000000001,17466,0,2
755,6.199999999999999,4.0,-1.0999999999999996,0.6999999999999993,13.599999999999994,7.0,1.4,-4.600000000000001,-2.8,0.0,-1.0,-5.200000000000003,-2.1999999999999886,-0.6000000000000001,17467,1,1
756,2.5999999999999996,2.6999999999999993,-0.3000000000000007,-1.5999999999999996,7.200000000000003,4.799999999999997,1.3,-4.6,-0.9000000000000004,2.4000000000000004,-2.0999999999999996,-5.400000000000006,-2.5999999999999943,-0.5,17468,1,1
757,8.999999999999998,5.5,0.5999999999999996,4.0,27.599999999999994,12.599999999999994,0.9000000000000001,-0.5,-2.500000000000001,-3.4000000000000004,-0.2999999999999998,4.400000000000006,4.1000000000000085,-0.3999999999999999,17469,2,0
758,6.5,3.299999999999999,-1.0,5.0,17.400000000000006,8.600000000000009,0.5,5.0,4.2,0.29999999999999893,0.7999999999999998,10.400000000000006,5.0,0.8,17470,1,1
759,-1.0,-1.0999999999999996,1.1999999999999993,0.0,19.200000000000003,9.099999999999994,-0.3999999999999999,-1.6999999999999993,-1.0,1.8999999999999986,-0.09999999999999964,0.7999999999999972,1.3999999999999915,-0.5,17471,0,2
760,-0.1999999999999993,1.4000000000000004,-0.6000000000000014,0.20000000000000018,-15.200000000000003,-6.799999999999997,0.19999999999999996,-5.599999999999998,-4.5,-2.3000000000000007,-3.8000000000000003,-10.799999999999997,-4.099999999999994,-0.9000000000000001,17472,2,0
761,-1.3999999999999986,-1.4000000000000004,2.4000000000000004,-0.5999999999999996,-15.799999999999997,-9.599999999999994,0.09999999999999987,-6.600000000000001,-4.3,0.5,-2.1,-21.799999999999997,-12.699999999999989,-0.5999999999999999,17473,0,2
762,-2.0,-0.5,1.299999999999999,0.0,-27.200000000000003,-13.700000000000003,-0.5,-4.100000000000001,-3.1999999999999993,2.299999999999999,-2.1999999999999997,-6.799999999999997,-4.299999999999997,-1.2999999999999998,17474,1,1
763,9.3,5.0,-1.3999999999999986,4.300000000000001,21.599999999999994,11.5,1.7999999999999998,-4.9,-4.1,0.6999999999999993,-0.20000000000000018,-18.200000000000003,-10.200000000000003,-1.1,17475,1,1
764,-3.0999999999999996,-1.4000000000000004,-1.9000000000000004,0.5,-5.0,-2.200000000000003,-0.7000000000000001,1.4000000000000004,1.4000000000000004,-0.1999999999999993,-1.2000000000000002,9.599999999999994,5.799999999999997,0.0,17476,2,0
765,4.600000000000001,3.8,-0.5999999999999996,0.9000000000000004,8.599999999999994,4.299999999999997,0.6000000000000001,-5.6,-3.5999999999999996,0.3000000000000007,-2.0,-9.799999999999997,-3.6000000000000085,-0.3999999999999999,17477,2,0
766,0.8000000000000007,0.1999999999999993,0.09999999999999964,1.2999999999999998,24.0,11.700000000000003,-0.30000000000000004,-3.8999999999999986,-2.5,0.1999999999999993,-1.3999999999999995,-17.400000000000006,-9.599999999999994,-0.30000000000000004,17478,2,0
767,-2.0,-2.4000000000000004,2.4000000000000004,-0.3000000000000007,-14.0,-9.200000000000003,0.09999999999999987,1.0,1.3000000000000007,1.1000000000000014,-1.3000000000000007,10.799999999999997,5.8999999999999915,-0.10000000000000009,17479,0,2
768,7.8999999999999995,5.5,0.7000000000000011,3.9000000000000004,28.0,12.200000000000003,1.3,9.200000000000001,4.8999999999999995,-1.200000000000001,4.4,22.200000000000003,11.299999999999997,1.6999999999999997,17480,1,1
769,-3.799999999999999,-3.6000000000000005,-3.4000000000000004,-2.7,-4.200000000000003,-0.8999999999999915,-0.7,-3.3000000000000007,-2.1999999999999993,2.0999999999999996,-0.7999999999999998,-7.0,-2.6000000000000085,-0.19999999999999996,17481,1,1
770,1.0999999999999996,1.7000000000000002,-1.3000000000000007,-1.5,5.200000000000003,3.0,1.0999999999999999,0.5999999999999996,2.0,0.09999999999999964,0.40000000000000036,-13.799999999999997,-6.200000000000003,0.2999999999999998,17482,2,0
771,-2.8999999999999986,-2.5,1.200000000000001,-2.0,-1.0,-2.0999999999999943,-0.8999999999999999,-0.3000000000000007,-2.8000000000000007,-3.3000000000000007,0.10000000000000053,-0.4000000000000057,2.9000000000000057,-0.8,17483,0,2
772,8.8,5.4,-0.5,1.6000000000000005,20.799999999999997,9.900000000000006,1.4,-4.699999999999999,-0.8999999999999995,2.5999999999999996,-1.7000000000000002,-4.799999999999997,-2.5,-0.7000000000000001,17484,1,1
773,-6.399999999999999,-4.699999999999999,0.7000000000000011,-1.4000000000000004,-23.0,-12.599999999999994,-1.0,-0.8000000000000007,0.1999999999999993,0.8000000000000007,-0.09999999999999964,-26.599999999999994,-13.299999999999997,-0.4,17485,0,2
774,5.6,2.9000000000000004,0.09999999999999964,5.0,17.0,8.199999999999989,0.3999999999999999,-2.6999999999999993,-1.7999999999999998,-3.299999999999999,1.0,-5.799999999999997,-2.4000000000000057,-0.5,17486,0,2
